570 0.3992288
572 0.3976351
574 0.3960477
576 0.3944667
578 0.392892
580 0.3913236
582 0.3897614
584 0.3882055
586 0.3866557
588 0.3851122
590 0.3835748
592 0.3820436
594 0.3805185
596 0.3789994
598 0.3774865
600 0.3759795
602 0.3744786
604 0.3729837
606 0.3714947
608 0.3700117
610 0.3685346
612 0.3670634
614 0.3655981
616 0.3641387
618 0.362685
620 0.3612372
622 0.3597951
624 0.3583588
626 0.3569282
628 0.3555034
630 0.3540842
632 0.3526707
634 0.3512628
636 0.3498606
638 0.3484639
640 0.3470729
642 0.3456873
644 0.3443073
646 0.3429329
648 0.3415639
650 0.3402004
652 0.3388423
654 0.3374896
656 0.3361423
658 0.3348005
660 0.3334639
662 0.3321327
664 0.3308069
666 0.3294863
668 0.328171
670 0.3268609
672 0.3255561
674 0.3242564
676 0.322962
678 0.3216727
680 0.3203886
682 0.3191096
684 0.3178357
686 0.3165669
688 0.3153032
690 0.3140445
692 0.3127908
694 0.3115422
696 0.3102985
698 0.3090598
700 0.307826
702 0.3065972
704 0.3053732
706 0.3041542
708 0.30294
710 0.3017306
712 0.3005261
714 0.2993264
716 0.2981315
718 0.2969414
720 0.295756
722 0.2945753
724 0.2933994
726 0.2922281
728 0.2910615
730 0.2898996
732 0.2887423
734 0.2875897
736 0.2864416
738 0.2852981
740 0.2841592
742 0.2830249
744 0.281895
746 0.2807697
748 0.2796489
750 0.2785325
752 0.2774206
754 0.2763131
756 0.2752101
758 0.2741114
760 0.2730172
762 0.2719273
764 0.2708418
766 0.2697606
768 0.2686837
770 0.2676111
772 0.2665428
774 0.2654787
776 0.2644189
778 0.2633634
780 0.262312
782 0.2612649
784 0.2602219
786 0.2591831
788 0.2581484
790 0.2571179
792 0.2560915
794 0.2550692
796 0.2540509
798 0.2530367
800 0.2520266
802 0.2510205
804 0.2500184
806 0.2490204
808 0.2480263
810 0.2470362
812 0.24605
814 0.2450678
816 0.2440894
818 0.243115
820 0.2421445
822 0.2411779
824 0.2402151
826 0.2392561
828 0.238301
830 0.2373497
832 0.2364022
834 0.2354585
836 0.2345186
838 0.2335824
840 0.2326499
842 0.2317212
844 0.2307961
846 0.2298748
848 0.2289571
850 0.2280431
852 0.2271328
854 0.226226
856 0.225323
858 0.2244235
860 0.2235276
862 0.2226352
864 0.2217465
866 0.2208613
868 0.2199796
870 0.2191014
872 0.2182268
874 0.2173556
876 0.2164879
878 0.2156237
880 0.2147629
882 0.2139056
884 0.2130517
886 0.2122012
888 0.2113541
890 0.2105103
892 0.20967
894 0.208833
896 0.2079993
898 0.207169
900 0.2063419
902 0.2055182
904 0.2046978
906 0.2038806
908 0.2030667
910 0.2022561
912 0.2014487
914 0.2006445
916 0.1998435
918 0.1990458
920 0.1982512
922 0.1974597
924 0.1966715
926 0.1958864
928 0.1951044
930 0.1943255
932 0.1935498
934 0.1927771
936 0.1920076
938 0.1912411
940 0.1904776
942 0.1897172
944 0.1889599
946 0.1882055
948 0.1874542
950 0.1867059
952 0.1859606
954 0.1852182
956 0.1844788
958 0.1837424
960 0.1830089
962 0.1822783
964 0.1815507
966 0.1808259
968 0.180104
970 0.1793851
972 0.178669
974 0.1779557
976 0.1772453
978 0.1765377
980 0.175833
982 0.1751311
984 0.174432
986 0.1737356
988 0.1730421
990 0.1723513
992 0.1716633
994 0.170978
996 0.1702954
998 0.1696156
1000 0.1689385
